A!FUNC_LOGICAL_PATH!COMP_DEVICE_TYPE!REFDES!FUNC_PRIM_FILE!COMP_PARENT_PPT!COMP_PARENT_PPT_PART!COMP_PARENT_PART_TYPE!FUNC_SCH_SIZE!FUNC_HAS_FIXED_SIZE!FUNC_DES!FUNC_GROUP!FUNC_ROOM!FUNC_TERM_IDENT!FUNC_CDS_FSP_INSTANCE_ID!FUNC_CDS_FSP_IS_FPGA!FUNC_CDS_FSP_UID!
J!C:/Users/phdgc/Downloads/uob-hep-pc072/hardware/Cadence/top/mtca_interface_board_reocc/top/physical/mib_rev2_v205.brd!Mon Apr 24 15:38:12 2023!-1898.4723!-1906.4829!1911.5277!1903.5171!0.0001!millimeters!TOP!68.897638 mil!10!UP TO DATE!
S!@mtca_interface_board_reocc.top(sch_1):page2_5p@mtca_interface_board_reocc.\01_ module management ctrl\(sch_1):page1_i235@ocad_parts_lib.atmga128(chips)!ATMGA128_TQFP-ATMEGA128A-AU,ATB!U4!./ocad_parts_lib/atmga128/chips/chips.prt!ATMGA128!ATMGA128-ATMEGA128A-AU,ATMGA128!ATMGA128_TQFP!!!F465!!!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_142p@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEA!C37!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F462!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_152p@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEA!C135!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F461!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_144p@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEA!C136!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F460!!CLK_FO_0_5!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_148p@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEA!C148!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F458!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_155p@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEA!C165!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F457!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page3_136p@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEA!C166!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F456!!CLK_FO_6_11!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i382@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C137!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F408!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i753@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C12!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F430!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i760@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C13!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F429!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i765@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C14!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F428!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i784@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C15!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F427!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i787@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C24!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F426!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i785@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C27!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F425!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i786@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C29!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F424!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i756@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C32!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F423!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i757@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C49!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F422!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i758@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C97!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F421!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i790@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C98!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F420!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i789@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C99!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F419!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i794@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C100!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F418!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i791@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C101!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F417!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i792@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C102!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F416!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i788@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C105!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F415!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i795@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C106!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F414!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i793@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C113!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F413!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i770@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C119!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F412!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i775@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C120!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F411!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i780@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C122!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F410!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i359@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C133!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F409!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i358@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C174!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F392!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i357@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C138!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F407!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i353@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C142!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F406!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i370@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C146!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F405!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i379@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C149!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F404!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i378@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C150!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F403!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i377@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C151!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F402!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i376@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C152!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F401!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i375@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C153!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F400!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i374@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C154!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F399!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i373@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C157!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F398!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i372@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C158!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F397!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i371@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C159!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F396!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i367@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C167!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F395!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i366@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C169!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F394!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i365@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-100NF,16V_GEN!C170!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-100NF,16V_GEN!CAPCERSMDCL2_0402!1!!F393!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i755@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1NF_X7R,50V!C18!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1NF_X7R,50V!CAPCERSMDCL2_0402!1!!F391!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i759@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1NF_X7R,50V!C21!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1NF_X7R,50V!CAPCERSMDCL2_0402!1!!F390!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i764@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1NF_X7R,50V!C22!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1NF_X7R,50V!CAPCERSMDCL2_0402!1!!F389!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i769@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1NF_X7R,50V!C123!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1NF_X7R,50V!CAPCERSMDCL2_0402!1!!F388!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i774@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1NF_X7R,50V!C124!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1NF_X7R,50V!CAPCERSMDCL2_0402!1!!F387!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i779@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1NF_X7R,50V!C125!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1NF_X7R,50V!CAPCERSMDCL2_0402!1!!F386!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page2_i385@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C130!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F379!!CLK_GEN_X12!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i754@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C5!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F385!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i762@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C6!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F384!!SFP_DFF_AND_FANOUT!!!!!
S!@mtca_interface_board_reocc.top(sch_1):page2_2p@mtca_interface_board_reocc.\08_ timing\(sch_1):page1_i767@cnpassive.capcersmdcl2(chips)!CAPCERSMDCL2_0402-1UF,16V!C7!z:/cad/cern_cdslib/lib_psd17.x/pe_cern_lib/cnpassive/capcersmdcl2/chips/chips.prt!CAPCERSMDCL2!CAPCERSMDCL2_0402-1UF,16V!CAPCERSMDCL2_0402!1!!F383!!SFP_DFF_AND_FANOUT!!!!!
